"","enAACAAG0001","enAACSPD0002","enAACSPD0003","enMOBAAG0004","enAACSPD0005","enAACSPD0006","enDESAAG0007","enAACSPD0008","enDESAAG0009","enDESAAG0010","enMOBAAG0011","enAACSPD0012","enAACSPD0013","enDESAAG0014","enAACAAG0015","enDESAAG0016","enAACAAG0017","enDESAAG0018","enAACAAG0019","enAACAAG0020","enAACAAG0021","enDESAAG0022","enMOBAAG0023","enDESAAG0024","enMOBAAG0025","frMOBAAG0026","frAACSPD0027","frAACAAG0028","frAACSPD0029","frMOBAAG0030","frMOBAAG0031","frMOBAAG0032","frAACAAG0033","frMOBAAG0034","frAACAAG0035","frDESAAG0036","frAACSPD0037","frAACAAG0038","frDESAAG0039","frDESAAG0040","frAACAAG0041","frMOBAAG0042","frDESAAG0043","frAACAAG0044","frMOBAAG0045","frMOBAAG0046","frDESAAG0047","frDESAAG0048","frMOBAAG0049","frMOBAAG0050","deDESAAG0051","deMOBAAG0052","deAACSPD0053","deAACAAG0054","deDESAAG0055","deMOBAAG0056","deMOBAAG0057","deDESAAG0058","deAACAAG0059","deAACAAG0060","deDESAAG0061","deDESAAG0062","deAACAAG0063","deDESAAG0064","deAACSPD0065","deMOBAAG0066","deAACAAG0067","deDESAAG0068","deAACAAG0069","deDESAAG0070","deMOBAAG0071","deMOBAAG0072","deMOBAAG0073","deMOBAAG0074","deDESAAG0075","jaDESAAG0076","jaAACSPD0077","jaDESAAG0078","jaAACAAG0079","jaMOBAAG0080","jaAACAAG0081","jaMOBAAG0082","jaDESAAG0083","jaDESAAG0084","jaAACAAG0085","jaDESAAG0086","jaMOBAAG0087","jaAACAAG0088","jaDESAAG0089","jaDESAAG0090","jaAACAAG0091","jaAACSPD0092","jaDESAAG0093","jaAACAAG0094","jaMOBAAG0095","jaAACAAG0096","jaDESAAG0097","jaDESAAG0098","jaMOBAAG0099","jaAACSPD0100","ruAACAAG0101","ruDESAAG0102","ruDESAAG0103","ruMOBAAG0104","ruMOBAAG0105","ruAACSPD0106","ruAACAAG0107","ruMOBAAG0108","ruDESAAG0109","ruAACAAG0110","ruDESAAG0111","ruDESAAG0112","ruAACSPD0113","ruAACAAG0114","ruDESAAG0115","ruMOBAAG0116","ruMOBAAG0117","ruAACAAG0118","ruMOBAAG0119","ruDESAAG0120","ruAACAAG0121","ruAACSPD0122","ruAACSPD0123","ruAACSPD0124","ruAACAAG0125","zhDESAAG0126","zhAACAAG0127","zhAACSPD0128","zhAACSPD0129","zhMOBAAG0130","zhMOBAAG0131","zhMOBAAG0132","zhDESAAG0133","zhMOBAAG0134","zhMOBAAG0135","zhAACAAG0136","zhDESAAG0137","zhAACAAG0138","zhDESAAG0139","zhDESAAG0140","zhDESAAG0141","zhAACSPD0142","zhAACAAG0143","zhAACAAG0144","zhMOBAAG0145","zhMOBAAG0146","zhAACAAG0147","zhDESAAG0148","zhMOBAAG0149","zhAACSPD0150"
"2016-01-11",586,18,67,14497,262,15,4463,11,256,53,3285,106,248,272,1906,1377,15117,5681,424,42,29,2371,773,10193,513,32,41,64,5,359,16,191,92,246,479,752,9,337,182,402,852,570,411,412,732,494,519,90,20,145,4611,509,42,2087,1176,161,83,523,576,704,622,1498,1138,196,11,1587,400,166,235,218,139,19,649,30,512,2481,81,151,1035,560,420,77,355,32,1150,110,513,395,580,75,172,135,211,1016,111,5589,1172,166,1868,264,860,1210,892,138,420,38,318,624,3006,610,544,20,25,592,149,1200,500,2178,185,1722,2829,8,22,16,1708,286,191,4,12,238,199,218,683,123,96,1668,70,325,113,82,665,23,666,312,29,332,383,93,312,10
"2016-01-12",734,8,73,8822,202,23,5184,7,307,50,2555,97,290,232,1504,1362,19470,5266,414,52,23,1915,576,6376,456,36,23,44,7,259,10,319,105,233,400,788,32,251,189,356,606,406,425,376,575,410,485,101,14,149,2340,354,80,2039,372,146,51,654,669,736,614,1376,1248,261,9,1437,328,172,306,259,109,19,541,37,471,2132,151,285,799,472,359,62,380,64,842,92,730,1405,945,63,131,81,364,1241,54,4187,1253,184,1213,172,1132,1185,964,161,432,36,339,544,2883,671,586,15,13,746,153,894,510,2164,187,1531,2713,5,18,15,1871,240,142,6,14,222,291,180,638,88,85,1761,59,333,116,52,593,21,678,367,83,368,260,67,231,5
"2016-01-13",798,28,45,8684,846,23,4653,14,294,80,2683,145,267,264,1353,1143,17524,4812,575,53,10,1609,449,5401,187,43,12,58,5,243,15,610,132,196,313,716,7,283,139,319,751,472,420,380,695,409,459,75,21,117,2992,488,25,1995,239,127,213,603,841,671,453,1291,1116,174,10,1596,368,161,261,174,143,31,521,34,485,1540,93,139,713,437,352,75,314,55,668,47,687,584,627,45,142,97,207,2220,46,4133,1917,166,1630,483,1027,1195,1023,126,472,20,403,666,2798,615,616,15,15,862,178,780,461,2333,153,1496,2775,11,29,16,1845,239,190,14,13,229,196,168,537,67,95,1824,58,315,103,67,622,15,680,357,70,290,326,78,254,12
"2016-01-14",2258,15,49,9488,416,16,4732,11,343,49,2758,113,320,225,1974,978,19200,4371,881,54,28,1470,441,5208,167,42,34,52,7,220,39,536,86,234,209,685,9,192,133,364,843,367,482,392,596,399,494,90,12,137,5777,751,58,1885,263,102,353,637,681,621,537,1305,1056,174,6,1601,312,112,262,299,110,14,763,40,447,1516,86,575,934,330,345,94,414,46,571,92,723,347,549,65,117,112,183,1151,69,4037,1746,203,1115,333,1215,1284,1030,105,545,31,417,531,2745,519,736,18,28,776,206,687,451,2430,249,1430,2909,5,31,16,2050,188,183,8,6,215,402,190,448,64,118,1701,41,440,92,55,482,17,742,327,59,356,279,76,223,10
"2016-01-15",2902,20,52,9445,273,40,4640,13,296,48,3296,129,254,198,2304,928,15242,4204,561,38,8,1430,436,5272,151,45,62,45,8,197,24,527,75,275,121,606,12,215,128,346,842,388,922,381,591,534,676,113,21,120,3988,853,49,1618,188,125,145,455,475,446,464,1110,1597,106,7,2447,416,155,257,286,102,40,813,49,391,1515,45,170,728,288,394,77,358,30,430,109,704,344,520,41,126,58,185,1067,35,3752,1675,298,884,212,840,1281,876,127,424,21,379,521,2773,410,597,21,20,618,182,693,369,2216,191,1377,2746,4,17,6,1974,197,154,12,16,162,193,222,544,154,109,1572,36,461,82,46,542,21,572,321,144,332,15699,64,210,18
"2016-01-16",1075,14,34,12247,173,24,4348,10,197,45,4514,104,200,156,2190,928,15441,3743,489,30,13,1400,424,5212,491,51,21,30,10,190,15,491,118,283,117,463,12,496,137,411,776,515,544,471,672,425,620,84,18,133,2758,782,22,1604,152,106,527,265,518,469,460,1098,1080,119,13,2986,482,151,241,265,138,21,1027,314,376,1309,64,183,820,715,382,74,418,28,458,83,621,384,594,65,148,92,175,1287,57,4460,1385,204,1168,248,812,1134,729,140,426,19,356,650,2597,542,517,11,17,563,184,762,458,2184,227,1281,2876,10,16,8,1865,141,205,8,30,164,277,332,879,136,104,1806,45,408,72,48,459,33,338,195,144,469,12479,46,345,9
"2016-01-17",909,10,35,14703,191,31,4272,28,199,44,4639,121,213,366,58405,898,15806,3791,485,46,23,1981,734,7926,331,68,23,54,12,90,61,516,95,307,394,609,11,319,175,380,1007,567,424,564,3042,650,610,126,25,175,5489,765,44,1935,164,119,951,320,539,705,479,1395,1618,145,11,12904,537,95,370,310,96,25,1045,131,443,1543,75,162,6879,480,346,78,463,43,571,62,627,457,637,52,132,68,536,1535,60,5047,1240,239,1193,233,1008,1327,1036,169,501,17,424,666,2722,503,552,18,18,760,154,792,552,2316,191,1278,2610,8,24,14,2230,136,234,10,16,188,143,328,580,251,127,1918,37,433,83,48,621,23,387,228,99,482,11102,68,341,12
"2016-01-18",831,56,79,12111,170,10,4073,45,280,66,4099,178,196,189,12742,961,15492,4396,405,58,19,3457,493,6737,139,34,22,44,5,318,18,392,81,214,188,652,8,299,147,356,663,379,434,396,803,823,475,125,13,88,5344,452,48,1788,270,69,68,493,537,622,401,1759,1092,171,13,6470,378,146,240,1790,65,12,608,35,506,1385,62,272,1101,360,351,83,338,42,3128,169,687,1168,821,69,127,67,243,2838,25,4126,1490,209,802,189,1025,1281,944,102,592,7,406,691,3065,449,530,19,22,664,216,618,380,2266,160,1338,2798,8,19,4,2453,150,162,16,12,154,97,214,405,110,89,1623,24,303,75,66,520,34,497,269,93,368,2347,50,242,9
"2016-01-19",1023,21,56,13311,195,12,4186,54,308,64,4220,127,189,303,5605,873,14841,3998,518,44,20,3241,614,5196,195,263,42,50,8,292,25,485,75,195,148,686,14,180,125,361,602,367,523,360,631,502,442,90,12,188,2871,425,43,1960,164,71,52,546,438,619,436,1491,1133,185,10,2828,359,96,535,2596,69,21,564,50,453,1127,62,1174,924,348,411,50,272,64,803,154,720,3621,650,67,143,53,230,2969,24,4125,1703,348,877,180,1003,1172,1002,120,575,23,383,761,3002,406,591,18,14,683,241,623,441,2320,139,1286,2874,8,17,18,2359,146,164,7,8,163,267,177,398,170,94,1621,57,304,119,41,508,27,552,298,85,338,709,56,260,6
"2016-01-20",1066,14,34,10527,291,11,5361,16,284,151,7760,109,221,266,4666,982,13866,5159,441,51,12,53097,443,5071,351,170,15,48,3,579,11,549,104,237,179,615,15,253,124,373,516,394,342,411,627,397,443,236,20,205,2339,975,25,1895,161,73,35,536,455,571,373,1269,946,169,6,1959,324,147,345,898,80,35,651,47,392,994,63,970,902,347,360,67,241,39,618,99,685,1381,519,47,157,65,185,2166,19,4040,1373,658,1084,396,1068,1092,1077,131,618,27,439,860,3177,323,659,21,14,667,227,671,410,2270,153,1495,2791,4,22,9,2356,154,122,14,5,165,153,162,478,159,91,1705,170,250,79,69,598,37,620,226,67,372,481,58,228,7
"2016-01-21",1449,20,37,9708,367,15,4781,14,303,58,7281,152,242,214,4321,1048,13714,4639,370,59,18,27800,277,5322,274,67,24,54,3,449,57,514,87,177,138,717,8,214,118,353,585,327,362,509,704,458,454,379,11,164,2185,800,78,2205,169,64,314,479,471,588,593,1159,931,188,8,1728,331,101,319,733,154,17,582,34,370,1046,68,483,727,313,344,60,354,57,636,69,736,609,636,58,160,58,194,1622,20,3887,1336,747,980,226,938,1106,1039,145,592,29,360,730,3065,292,640,18,24,631,231,587,366,2223,140,1194,2888,5,28,11,2638,147,155,15,4,224,251,167,566,144,131,1776,169,312,87,97,582,44,538,223,64,352,405,56,233,12
"2016-01-22",973,18,52,9945,221,13,5984,8,292,54,7458,196,325,262,5304,878,14159,5579,509,41,24,15838,252,6118,221,66,54,50,11,286,37,476,123,212,106,582,12,283,101,373,581,410,334,449,618,385,672,125,27,194,2198,930,23,1803,157,119,119,393,493,466,522,1071,987,175,10,1910,337,107,257,513,286,17,665,27,341,1019,35,743,977,313,364,61,309,57,1072,82,706,444,565,59,706,77,194,2927,18,3901,1113,689,821,242,777,1124,881,136,461,40,370,665,2822,284,517,8,14,536,199,541,413,2221,267,1205,2725,5,22,12,2371,129,156,10,7,195,128,234,534,219,110,1666,80,323,79,71,499,25,429,245,92,304,349,57,224,5
"2016-01-23",839,12,85,12672,182,13,4306,12,168,39,13609,129,161,1152,3457,861,14724,4222,559,38,15,10971,271,4301,252,88,15,44,4,214,21,564,115,255,111,482,9,214,127,530,810,497,320,616,743,1768,699,107,37,279,2107,682,27,1501,221,113,354,262,558,430,445,881,897,108,7,10840,532,84,287,427,1040,193,1082,65,309,1051,87,377,808,488,733,80,285,44,1014,133,638,1313,681,55,601,75,192,8116,36,4797,1107,834,2567,272,788,1055,777,123,367,28,355,1262,2415,998,503,17,10,555,108,649,509,2220,251,1087,2505,4,24,13,2293,181,204,9,4,200,218,329,512,175,103,1505,77,288,126,74,637,26,286,155,86,370,510,42,321,6
"2016-01-24",677,13,41,13385,162,16,4220,12,192,39,14687,145,178,286,20064,911,18870,4238,599,66,18,8520,340,4051,237,126,21,43,5,133,22,459,113,313,119,673,9,278,118,428,815,481,535,804,912,913,653,118,26,1631,2192,703,18,1838,208,99,524,302,625,779,502,1039,1227,129,5,6265,551,119,603,881,168,27,1095,78,390,1104,92,293,663,454,417,82,314,79,3312,106,545,505,552,50,330,61,208,4227,51,5159,1111,2275,1285,271,1110,1281,1028,115,435,13,355,670,2626,417,533,19,15,672,175,907,512,2172,234,1127,2537,4,28,14,3078,130,142,7,8,201,101,336,524,240,75,1568,58,356,114,66,559,31,398,148,68,362,420,47,314,11
"2016-01-25",722,34,53,8688,204,14,4160,14,295,47,7884,166,182,281,210100,939,18361,4632,713,55,15,7754,330,5508,117,50,24,53,16,321,12,381,148,242,101,624,9,221,83,520,773,354,352,577,552,495,512,101,19,285,2054,706,36,1661,173,67,49,500,660,608,474,1493,1160,176,4,3007,381,124,342,1011,63,20,636,53,372,1149,55,342,530,444,349,49,309,52,870,210,845,860,543,39,288,59,214,11263,17,4252,962,1340,1303,216,980,1356,1053,132,524,72,398,631,3004,328,517,18,16,591,213,607,400,2152,148,1144,2786,8,16,8,5480,116,139,11,13,190,97,221,481,114,73,1548,61,436,139,52,495,20,561,265,201,310,288,57,212,8
"2016-01-26",1143,20,54,6389,199,19,4170,8,273,79,5689,116,186,427,39119,828,17304,4104,468,59,21,5928,559,4876,153,45,74,88,6,397,11,383,95,210,97,3469,14,187,92,417,1148,349,376,627,617,512,517,162,10,199,1755,554,22,1986,152,58,28,534,505,546,396,1538,971,208,11,1865,354,124,307,610,74,20,929,42,378,852,58,670,582,405,459,64,266,52,687,149,1051,2366,582,80,254,90,224,2294,26,4191,890,658,868,201,1009,1483,1004,130,546,59,341,626,2578,351,537,15,24,605,283,521,363,2294,161,1172,2775,5,27,11,6097,124,192,7,6,199,221,174,475,96,84,1442,62,384,122,42,654,17,591,261,199,345,268,60,209,13
"2016-01-27",872,20,88,6508,287,33,4018,23,342,62,4593,195,226,282,18649,895,15877,4108,833,50,11,4904,331,4510,455,52,66,55,24,328,26,324,153,222,104,725,7,169,130,397,1741,415,608,458,498,435,476,77,27,555,1742,465,23,1816,136,86,31,524,470,610,425,1334,1063,200,8,1641,351,124,300,533,73,16,1355,30,370,823,36,656,639,411,624,60,280,52,1177,129,854,2770,616,54,283,97,249,1295,18,4292,992,347,911,543,951,1692,948,125,504,60,316,637,2590,299,551,14,23,572,297,443,416,2190,123,1208,2671,5,19,15,8105,149,179,23,15,243,116,195,532,98,96,1659,76,340,100,73,689,28,669,445,104,310,261,64,236,6
"2016-01-28",783,31,46,6305,211,37,4226,18,322,70,4095,175,237,574,15375,781,14917,3675,1015,58,14,3929,332,4231,269,38,32,54,21,318,20,302,159,257,124,657,12,178,98,415,2189,349,431,428,571,449,495,91,16,166,1610,447,16,1565,132,181,14,492,433,507,391,1187,1049,219,8,1717,359,109,240,705,112,20,756,39,362,760,42,435,639,753,424,56,252,51,680,129,848,674,579,61,253,96,218,1408,22,4054,935,471,896,323,978,1636,1021,133,548,39,359,570,2510,406,561,11,36,529,243,534,462,2132,126,1132,2855,11,23,18,9253,137,170,11,9,186,218,196,507,126,107,1578,57,331,97,49,692,33,935,302,98,343,241,61,237,8
"2016-01-29",1062,32,43,11375,248,23,4016,12,346,60,4159,446,284,296,11058,795,14865,3178,481,59,13,3673,316,3928,1509,37,24,57,12,271,19,322,126,221,89,537,11,218,80,318,879,420,486,384,569,374,595,90,17,163,1334,492,42,1373,113,111,23,405,453,363,371,993,909,126,9,2825,356,109,227,578,79,13,894,40,299,825,38,300,547,526,440,75,283,37,1741,110,852,382,669,112,743,140,190,1373,27,4052,1046,482,1005,251,845,1349,886,135,425,69,401,596,2596,434,520,12,23,526,187,633,414,2232,178,1213,2624,3,31,26,4317,156,143,12,11,175,147,234,494,70,98,1511,39,382,104,39,694,24,694,235,81,322,515,41,270,5
"2016-01-30",786,54,36,13031,191,17,3696,6,202,50,7311,182,241,261,15276,778,13644,3098,477,43,12,3263,364,3957,2020,66,22,51,3,95,10,382,154,280,115,450,10,207,79,373,1008,478,383,440,704,697,598,95,20,183,1211,560,20,1188,255,105,20,277,452,416,619,770,958,100,7,2252,511,94,234,679,110,99,1080,58,295,861,67,341,559,1146,440,108,247,43,1649,107,716,381,502,62,504,153,215,1303,40,4656,1649,430,1378,273,1074,1338,801,228,363,33,326,830,2098,992,464,8,19,507,120,674,481,2261,195,1197,2184,5,22,19,2684,122,164,11,13,209,205,393,583,113,142,1391,64,447,95,75,683,22,480,258,84,328,330,53,269,8
"2016-01-31",1088,47,49,13807,346,25,4375,20,232,50,9473,170,236,395,11076,790,13582,3781,434,58,14,3090,360,4593,1355,45,30,45,15,110,26,529,169,302,133,537,10,276,83,397,1324,516,341,576,690,691,648,96,17,232,1419,653,22,1674,163,109,21,275,1431,470,558,942,1178,134,10,1861,563,113,268,1002,203,18,1018,49,349,905,55,243,499,651,518,98,398,62,1024,112,661,428,749,63,1314,63,201,1690,30,4893,902,401,1833,283,1060,1387,1021,181,404,33,566,569,2374,665,594,13,18,651,130,627,507,2406,206,2128,2578,12,37,26,3242,147,147,17,15,304,122,350,600,94,88,1649,59,408,68,53,678,14,535,437,120,445,303,64,288,13
"2016-02-01",1341,18,60,9034,228,29,9817,9,306,105,5616,171,254,544,14334,872,16255,3943,743,59,13,3066,3595,4458,1763,31,27,84,3,491,16,616,106,237,182,567,10,126,103,482,665,332,513,384,550,433,527,100,14,119,1166,419,51,1650,179,68,28,450,1567,473,449,1132,1128,174,7,1225,415,129,275,1462,84,17,882,41,370,1043,54,215,445,437,731,86,291,47,610,86,790,783,663,61,406,87,185,1486,20,4136,864,222,1390,254,948,1402,988,133,476,23,557,456,2533,819,776,11,20,626,242,523,426,2155,124,1438,2664,14,36,18,6900,152,140,4,12,166,130,281,455,118,108,1592,48,417,79,67,701,13,489,845,77,368,285,70,210,9
